R,G,B,H,L,S,Count
0,0,0,0,0,0,505
0,0,73,240,14,100,3
0,0,74,240,15,100,1
0,2,76,238,15,100,1
0,6,76,235,15,100,1
0,10,77,232,15,100,1
0,14,77,229,15,100,1
0,18,85,227,17,100,1
0,20,78,225,15,100,1
0,23,81,223,16,100,1
0,23,84,224,16,100,1
0,26,82,221,16,100,1
0,29,82,219,16,100,1
0,29,85,220,17,100,1
0,30,92,220,18,100,1
0,31,82,217,16,100,1
0,32,89,218,17,100,1
0,33,83,216,16,100,1
0,33,93,219,18,100,1
0,34,90,217,18,100,1
0,36,84,214,16,100,1
0,36,89,216,17,100,1
0,36,96,218,19,100,1
0,38,86,213,17,100,1
0,38,89,214,17,100,1
0,38,97,216,19,100,1
0,38,100,217,20,100,1
0,40,91,214,18,100,1
0,40,97,215,19,100,1
0,41,87,212,17,100,1
0,41,91,213,18,100,1
0,41,103,216,20,100,1
0,43,87,210,17,100,1
0,43,88,211,17,100,1
0,43,93,212,18,100,1
0,43,97,213,19,100,1
0,44,104,215,20,100,1
0,44,109,216,21,100,1
0,45,89,210,17,100,1
0,45,100,213,20,100,1
0,45,111,216,22,100,1
0,46,90,209,18,100,1
0,46,104,213,20,100,1
0,47,95,210,19,100,1
0,47,99,212,19,100,1
0,48,92,209,18,100,1
0,48,95,210,19,100,1
0,48,104,212,20,100,1
0,49,96,209,19,100,1
0,49,100,211,20,100,1
0,49,113,214,22,100,1
0,49,118,215,23,100,1
0,50,108,212,21,100,1
0,51,93,207,18,100,1
0,51,97,208,19,100,1
0,51,113,213,22,100,1
0,51,119,214,23,100,1
0,52,98,208,19,100,1
0,52,103,210,20,100,1
0,53,93,206,18,100,1
0,53,108,211,21,100,1
0,54,94,206,18,100,1
0,54,100,208,20,100,1
0,54,103,209,20,100,1
0,54,114,212,22,100,1
0,54,125,214,25,100,1
0,55,97,206,19,100,1
0,55,104,208,20,100,1
0,55,109,210,21,100,1
0,55,122,213,24,100,1
0,56,101,207,20,100,1
0,56,117,211,23,100,1
0,56,127,214,25,100,1
0,57,97,205,19,100,1
0,57,105,207,21,100,1
0,57,110,209,22,100,1
0,57,123,212,24,100,1
0,58,102,206,20,100,1
0,58,106,207,21,100,1
0,58,118,211,23,100,1
0,58,122,211,24,100,1
0,58,134,214,26,100,1
0,59,97,204,19,100,1
0,59,103,206,20,100,1
0,60,98,203,19,100,1
0,60,112,208,22,100,1
0,60,125,211,25,100,1
0,60,129,212,25,100,1
0,61,99,203,19,100,1
0,61,108,206,21,100,1
0,61,113,208,22,100,1
0,61,119,209,23,100,1
0,61,135,213,26,100,1
0,62,105,205,21,100,1
0,62,131,212,26,100,1
0,62,141,214,28,100,1
0,63,101,203,20,100,1
0,63,109,205,21,100,1
0,63,114,207,22,100,1
0,63,120,208,24,100,1
0,64,106,204,21,100,1
0,64,115,207,23,100,1
0,64,127,210,25,100,1
0,64,130,210,25,100,1
0,64,136,212,27,100,1
0,64,143,213,28,100,1
0,65,102,202,20,100,1
0,65,110,205,22,100,1
0,65,122,208,24,100,1
0,65,150,214,29,100,1
0,66,102,201,20,100,1
0,66,107,203,21,100,1
0,66,111,204,22,100,1
0,66,132,210,26,100,1
0,66,139,212,27,100,1
0,67,103,201,20,100,1
0,67,108,203,21,100,1
0,67,117,206,23,100,1
0,67,123,207,24,100,1
0,67,128,209,25,100,2
0,67,143,212,28,100,1
0,68,109,203,21,100,1
0,68,112,204,22,100,1
0,68,151,213,30,100,1
0,69,105,201,21,100,1
0,69,118,205,23,100,1
0,69,125,207,25,100,1
0,69,134,209,26,100,1
0,70,111,202,22,100,1
0,70,115,203,23,100,1
0,70,125,206,25,100,1
0,70,141,210,28,100,1
0,70,145,211,28,100,1
0,71,106,200,21,100,1
0,71,119,204,23,100,1
0,71,131,207,26,100,1
0,71,135,208,26,100,1
0,71,152,212,30,100,1
0,72,112,201,22,100,1
0,72,117,203,23,100,1
0,72,120,204,24,100,1
0,72,136,208,27,100,1
0,72,143,210,28,100,1
0,73,108,199,21,100,1
0,73,112,201,22,100,1
0,73,127,206,25,100,1
0,73,132,207,26,100,1
0,74,109,199,21,100,1
0,74,113,201,22,100,1
0,74,118,202,23,100,1
0,74,121,203,24,100,1
0,74,148,210,29,100,1
0,75,119,202,23,100,1
0,75,128,205,25,100,1
0,75,135,207,26,100,1
0,75,145,209,28,100,1
0,75,154,211,30,100,1
0,76,110,199,22,100,1
0,76,115,200,23,100,1
0,76,124,203,24,100,1
0,76,138,207,27,100,1
0,76,146,209,29,100,1
0,76,150,210,29,100,1
0,77,111,198,22,100,1
0,77,121,202,24,100,1
0,77,130,204,25,100,1
0,77,136,206,27,100,1
0,78,126,203,25,100,1
0,78,131,204,26,100,1
0,78,141,207,28,100,1
0,78,157,210,31,100,1
0,79,113,198,22,100,1
0,79,117,199,23,100,1
0,79,122,201,24,100,1
0,79,136,205,27,100,1
0,79,146,208,29,100,1
0,79,152,209,30,100,1
0,80,115,198,23,100,1
0,80,127,202,25,100,1
0,80,132,204,26,100,1
0,80,143,206,28,100,1
0,80,153,209,30,100,1
0,80,159,210,31,100,1
0,81,118,199,23,100,1
0,81,122,200,24,100,1
0,81,128,202,25,100,1
0,82,115,197,23,100,1
0,82,119,199,23,100,1
0,82,123,200,24,100,1
0,82,137,204,27,100,1
0,82,145,206,28,100,1
0,82,148,207,29,100,1
0,83,115,197,23,100,1
0,83,134,203,26,100,1
0,83,162,209,32,100,1
0,84,121,198,24,100,1
0,84,122,199,24,100,1
0,84,125,200,25,100,1
0,84,131,202,26,100,1
0,84,139,204,27,100,1
0,84,145,205,28,100,1
0,84,150,206,29,100,1
0,85,39,148,17,100,1
0,85,40,148,17,100,1
0,85,41,149,17,100,1
0,85,43,150,17,100,1
0,85,45,152,17,100,1
0,85,46,152,17,100,1
0,85,48,154,17,100,1
0,85,50,155,17,100,1
0,85,52,157,17,100,1
0,85,80,176,17,100,1
0,85,82,178,17,100,1
0,85,117,196,23,100,1
0,85,136,202,27,100,1
0,85,140,204,27,100,1
